X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2030,1203324,81920949,67.1,68.5,67.1,68.2,987,65.6,68.9,78.78787879,48.0941205,37.3224334,15.77905918,0
2031,1051441,71787301,68.8,68.8,67.9,68.3,876,65.6,68.9,81.81818182,59.33547427,44.66011369,15.30939252,0
2032,378346,25756651,68.3,68.5,67.8,68.1,296,65.6,68.9,75.75757576,64.8095081,51.37657849,24.51071927,0
2033,169099,11478532,68.1,68.1,67.8,67.8,145,65.6,68.9,66.66666667,65.42856096,56.06057265,37.32459603,0
2034,454645,31019006,67.9,68.5,67.8,68.4,346,65.6,68.9,84.84848485,71.90186892,61.34100474,40.21927637,0
2035,1281296,88492573,68.2,69.5,68.1,69.4,1101,65.6,69.5,97.43589744,80.41321176,67.69840708,42.26879772,0
2036,1953359,136538930,70.0,70.2,69.6,70.1,1501,65.6,70.2,97.82608696,86.21750349,73.87143922,49.17931067,0
2037,871044,61102280,69.9,70.4,69.5,70.2,698,66.0,70.4,95.45454545,89.29651748,79.01313197,58.44636095,0
2038,803041,55470829,69.3,69.6,68.7,69.1,671,67.1,70.4,60.60606061,79.73303185,79.2530986,78.29323209,0
2039,634391,43169488,68.5,68.9,67.9,68.0,501,67.8,70.4,7.692307692,55.71945713,71.40855144,102.7867401,1
2040,1286208,87288694,68.0,68.0,67.7,67.7,439,67.7,70.4,0.0,37.14630476,59.98780255,105.6707981,0
2041,704488,47556624,67.4,67.8,67.1,67.6,486,67.1,70.4,15.15151515,29.81470822,49.93010444,90.16089687,0
2042,1075708,72553087,67.8,67.9,67.2,67.4,660,67.1,70.4,9.090909091,22.90677518,40.92232802,76.9534337,0
2043,711227,48015394,67.8,67.9,67.0,67.3,562,67.0,70.4,8.823529412,18.21235992,33.35233865,63.63229611,0
2044,593407,40029864,67.3,67.5,67.3,67.5,501,67.0,70.4,14.70588235,17.04353407,27.91607046,49.66114324,0
2045,240445,16214467,67.5,67.6,67.2,67.5,166,67.0,70.4,14.70588235,16.26431683,24.03215258,39.56782409,0
2046,289693,19514874,67.5,67.5,67.2,67.5,205,67.0,69.6,19.23076923,17.2531343,21.77247982,30.81117087,0
2047,1128354,75834358,67.3,67.5,67.0,67.0,298,67.0,68.9,0.0,11.50208953,18.34901639,32.04287011,0
2048,408334,27121038,66.1,66.8,66.1,66.4,333,66.1,68.0,15.78947368,12.93121758,16.54308345,23.7668152,0
2049,871535,57688352,66.4,66.6,66.0,66.4,599,66.0,67.9,21.05263158,15.63835558,16.2415075,17.44781133,0
2050,952024,63415489,66.2,67.0,66.0,66.9,700,66.0,67.9,47.36842105,26.21504407,19.56601969,6.267970921,0
2051,252801,16864619,66.9,66.9,66.4,66.6,216,66.0,67.9,31.57894737,28.00301184,22.3783504,11.12902754,0
2052,826398,55448314,66.4,67.4,66.4,67.4,567,66.0,67.6,87.5,47.83534122,30.86401401,-3.078640416,0
2053,1027288,68436647,66.7,66.9,66.4,66.4,783,66.0,67.6,25.0,40.22356082,33.98386295,21.50446721,0
2054,711375,47015017,66.3,66.4,66.0,66.0,574,66.0,67.5,0.0,26.81570721,31.5944777,41.15201868,0
2055,921241,60178978,66.0,66.0,65.0,65.0,741,65.0,67.5,0.0,17.87713814,27.02203118,45.31181726,0
2056,746247,48562894,65.0,65.5,65.0,65.0,605,65.0,67.4,0.0,11.91809209,21.98738482,42.12597027,1
2057,687508,44692917,65.0,65.2,64.9,65.0,533,64.9,67.4,4.0,9.278728063,17.7511659,34.69604157,1
2058,1049647,67438449,64.8,64.9,64.0,64.0,801,64.0,67.4,0.0,6.185818708,13.89605017,29.31651309,0
2059,1409552,88588150,64.0,64.0,62.5,62.5,1128,62.5,67.4,0.0,4.123879139,10.63865983,23.6682212,1
2060,2372935,142813345,62.2,62.2,59.8,60.2,1674,59.8,67.4,5.263157895,4.503638724,8.593652792,16.77368093,0
2061,3634289,214999712,59.6,59.6,58.9,59.2,2239,58.9,66.9,3.75,4.252425816,7.146577133,12.93487977,1
2062,1955028,115461823,59.2,59.6,58.8,59.0,1394,58.8,66.4,2.631578947,3.712143527,6.001765931,10.58101074,1
2063,1970488,118177360,59.1,60.4,59.1,59.7,1361,58.8,66.0,12.5,6.641429018,6.21498696,5.362102844,1
2064,1644752,98331820,59.7,60.2,59.5,59.7,1028,58.8,65.5,13.43283582,8.905231285,7.111735068,3.524742634,0
2065,1424298,85316498,60.0,60.1,59.6,60.0,893,58.8,65.2,18.75,12.18682086,8.803430331,2.03664928,0
2066,1069562,63991020,60.0,60.1,59.5,59.9,566,58.8,64.9,18.03278689,14.1354762,10.58077895,3.471384463,1
2067,873783,51784483,59.8,59.9,58.9,59.1,641,58.8,64.0,5.769230769,11.34672772,10.83609521,9.814830185,1
2068,1105507,65404006,59.5,59.5,58.8,59.1,737,58.8,62.2,8.823529412,10.50566162,10.72595068,11.1665288,0
2069,1120385,66458359,59.1,59.6,59.0,59.4,832,58.8,60.4,37.5,19.50377441,13.65189192,1.948126947,0
2070,1209413,71183175,59.4,59.4,58.2,59.2,1015,58.2,60.4,45.45454545,28.15403143,18.48593843,-0.850247578,0
2071,1048373,62700743,59.4,60.8,59.1,60.2,825,58.2,60.8,76.92307692,44.41037993,27.12741893,-7.438503075,0
2072,2151428,129505189,60.2,61.4,59.5,59.8,1441,58.2,61.4,50.0,46.27358662,33.50947482,7.981251233,1
2073,13480611,823982503,60.5,61.9,59.8,61.2,2305,58.2,61.9,81.08108108,57.87608477,41.63167814,9.142864873,1
2074,1212869,73705509,61.2,61.3,60.4,60.7,929,58.2,61.9,67.56756757,61.10657904,48.12331177,22.15677724,1
2075,1458120,90160376,61.1,62.8,60.7,62.5,1166,58.2,62.8,93.47826087,71.89713965,56.04792106,24.3494839,0
2076,1058773,67081282,62.5,63.8,62.2,63.2,824,58.2,63.8,89.28571429,77.69333119,63.26305777,34.40251093,0
2077,972072,61638758,63.5,63.7,63.2,63.2,715,58.2,63.8,89.28571429,81.55745889,69.36119148,44.96865666,0
2078,666369,42226942,63.3,63.7,63.2,63.3,420,58.2,63.8,91.07142857,84.72878212,74.48372169,53.99360084,0
2079,513510,32204966,63.0,63.2,62.5,62.7,364,59.1,63.8,76.59574468,82.01776964,76.99507101,66.94967375,0
2080,467326,28905212,62.6,62.6,61.5,61.6,372,59.5,63.8,48.8372093,70.95758286,74.98257496,83.03255916,0
2081,684436,42683268,61.5,63.5,61.4,63.0,570,59.8,63.8,80.0,73.97172191,74.64562394,75.99342801,0
2082,624335,38968158,63.2,63.2,62.0,62.0,496,60.4,63.8,47.05882353,65.00075578,71.43066789,84.2904921,0
2083,827754,51114548,61.2,62.4,61.2,61.4,627,60.7,63.8,22.58064516,50.86071891,64.57401823,92.00061687,1
2084,1473779,92033256,62.0,62.9,61.9,62.9,821,61.2,63.8,65.38461538,55.70201773,61.61668473,73.44601872,0
2085,1345693,83476037,61.6,62.6,61.5,62.1,1028,61.2,63.7,36.0,49.13467849,57.45601598,74.09869097,0
2086,1232710,77567230,62.0,63.6,61.6,63.0,924,61.2,63.7,72.0,56.75645233,57.2228281,58.15557964,0
2087,685261,42910032,63.0,63.5,62.2,62.6,549,61.2,63.6,58.33333333,57.28207933,57.24257851,57.16357687,0
2088,585086,36381152,62.0,62.5,61.9,62.2,477,61.2,63.6,41.66666667,52.07694177,55.5206996,62.40821524,0
2089,757976,47224698,62.2,62.9,61.9,62.3,580,61.2,63.6,45.83333333,49.99573896,53.67904605,61.04566023,0
2090,942283,59128382,62.0,63.1,62.0,62.6,738,61.2,63.6,58.33333333,52.77493708,53.3776764,54.58315502,0
2091,1071117,66357754,62.5,63.0,61.6,61.8,638,61.2,63.6,25.0,43.51662472,50.09065917,63.23872807,0
2092,508132,31477626,61.7,62.6,61.7,61.8,462,61.5,63.6,14.28571429,33.77298791,44.65143542,66.40833043,0
2093,444071,27421881,61.8,62.3,61.6,61.7,337,61.5,63.6,9.523809524,25.68992845,38.33093309,63.61294239,0
2094,437843,27114243,61.7,62.5,61.7,61.9,335,61.6,63.6,15.0,22.12661897,32.92949505,54.53524722,0
2095,581210,35915431,61.9,62.4,61.5,61.5,497,61.5,63.5,0.0,14.75107931,26.87002314,51.10791079,0
2096,302949,18814829,61.6,62.4,61.6,62.4,285,61.5,63.1,56.25,28.58405287,27.44136638,25.1559934,0
2097,546570,34031046,62.5,62.7,62.0,62.3,450,61.5,63.1,50.0,35.72270192,30.20181156,19.16003085,0
2098,3941731,242646305,62.0,62.1,61.1,61.2,803,61.1,63.1,5.0,25.48180128,28.6284748,34.92182184,1
2099,686240,41400038,61.2,61.2,60.0,60.1,641,60.0,63.0,3.333333333,18.09897863,25.11864274,39.15797097,1
2100,583634,35816451,61.4,61.9,60.4,61.6,483,60.0,62.7,59.25925926,31.81907217,27.35211922,18.41821331,1
2101,329907,20089541,60.7,61.5,60.6,60.7,316,60.0,62.7,25.92592593,29.85469009,28.18630951,24.84954835,0
2102,623085,38569437,60.7,62.4,60.7,62.2,496,60.0,62.7,81.48148148,47.06362055,34.47874652,9.308998465,0
2103,316231,19610822,62.3,62.4,61.7,62.2,285,60.0,62.7,81.48148148,58.53624086,42.4979113,10.42125219,0
2104,300989,18758807,62.5,62.7,62.1,62.1,293,60.0,62.7,77.77777778,64.9500865,49.9819697,20.04573611,0
2105,529624,32559273,62.1,62.1,61.1,61.8,471,60.0,62.7,66.66666667,65.52227989,55.1620731,34.44165952,0
2106,952338,59144583,62.4,62.7,61.6,62.7,847,60.0,62.7,100.0,77.01485326,62.44633315,33.30929294,0
2107,828750,51440892,62.7,62.8,61.2,61.2,664,60.0,62.8,42.85714286,65.62894979,63.50720537,59.26371651,1
2108,1149043,70037323,61.2,61.4,60.8,60.8,769,60.4,62.8,16.66666667,49.30818875,58.77419983,77.70622198,1
2109,588660,35604590,60.8,60.9,60.3,60.4,500,60.3,62.8,4.0,34.20545917,50.58461961,83.34294049,0
2110,455335,27570092,60.4,60.8,60.3,60.5,364,60.3,62.8,8.0,25.47030611,42.21318178,75.6989331,0
2111,921521,55455408,60.7,60.7,59.9,59.9,731,59.9,62.8,0.0,16.98020407,33.80218921,67.44615948,1
2112,664151,39968745,59.9,60.7,59.8,60.2,511,59.8,62.8,13.33333333,15.76458049,27.78965297,51.83979792,0
2113,767848,46364193,60.2,60.5,60.2,60.4,496,59.8,62.8,20.0,17.176387,24.25189765,38.40291894,1
2114,980281,59217295,60.4,60.6,60.2,60.4,646,59.8,62.8,20.0,18.11759133,22.20712887,30.38620396,0
2115,1113776,65681816,58.5,59.2,58.5,59.2,740,58.5,62.8,16.27906977,17.50475081,20.63966952,26.90950694,0
2116,1237385,72954880,59.0,59.2,58.6,58.9,824,58.5,61.4,13.79310345,16.26753502,19.18229135,25.01180402,0
2117,951672,55860748,58.9,58.9,58.6,58.7,770,58.5,60.9,8.333333333,13.62280113,17.32912794,24.74178158,1
2118,748054,43948586,58.8,58.9,58.6,58.8,534,58.5,60.8,13.04347826,13.4296935,16.02931646,21.22856238,1
2119,416463,24449509,58.8,58.8,58.5,58.8,347,58.5,60.7,13.63636364,13.49858355,15.18573883,18.56004938,0
2120,683858,40134034,58.8,58.9,58.5,58.8,531,58.5,60.7,13.63636364,13.54451024,14.63866263,16.82696741,0
2121,469109,27804651,58.9,59.5,58.8,59.5,424,58.5,60.6,47.61904762,24.90268937,18.06000488,4.374635895,0
2122,227116,13446997,59.5,59.5,59.1,59.2,197,58.5,60.6,33.33333333,27.71290402,21.27763793,8.407105731,0
2123,308125,18224819,59.4,59.4,59.1,59.2,234,58.5,59.5,70.0,41.80860268,28.12129285,0.74667317,0
2124,612263,35840479,59.2,59.2,58.2,58.5,509,58.2,59.5,23.07692308,35.56470948,30.60243172,20.67787621,0
2125,411109,23966073,58.5,58.7,58.1,58.3,316,58.1,59.5,14.28571429,28.47171108,29.89219151,32.73315236,0
2126,1624830,92142862,58.0,58.1,56.2,56.7,1130,56.2,59.5,15.15151515,24.03164577,27.93867626,35.75273725,0
2127,1323201,72410761,56.2,56.2,53.9,54.8,1006,53.9,59.5,16.07142857,21.37824004,25.75186419,34.49911249,0
2128,893234,49137253,54.5,55.3,54.5,55.1,624,53.9,59.5,21.42857143,21.39501717,24.29958185,30.10871121,1
2129,1077521,58394388,54.5,54.8,53.9,54.2,733,53.9,59.5,5.357142857,16.04905906,21.54940759,32.55010463,1
2130,808082,43387826,54.0,54.0,53.5,53.8,668,53.5,59.5,5.0,12.36603938,18.48828485,30.7327758,1
2131,816028,43411670,53.8,53.8,53.0,53.0,708,53.0,59.4,0.0,8.244026251,15.07353198,28.73254345,1
2132,1082869,56687614,53.0,53.0,52.0,52.2,837,52.0,59.2,2.777777778,6.421943427,12.18966913,23.72512054,1
2133,1012441,52098083,52.1,52.1,51.1,51.4,812,51.1,58.7,3.947368421,5.597085091,9.992141118,18.78225317,0
2134,1277664,64979264,51.2,51.4,50.6,50.9,979,50.6,58.1,4.0,5.064723394,8.349668544,14.91955884,0
2135,1386427,71958372,50.9,52.4,50.9,52.2,1135,50.6,56.2,28.57142857,12.90029179,9.866542958,3.7990453,0
2136,1929114,104000807,52.4,54.7,52.4,54.2,1603,50.6,55.3,76.59574468,34.13210942,17.95506511,-14.3990235,0
2137,1401524,74565319,54.1,54.1,52.7,53.2,791,50.6,54.8,61.9047619,43.38966025,26.43326349,-7.479530024,0
2138,1496048,78324036,53.0,53.1,52.0,52.0,1099,50.6,54.7,34.14634146,40.30855399,31.05836032,12.55797299,0
2139,400987,20943511,52.0,52.7,52.0,52.0,329,50.6,54.7,34.14634146,38.25448314,33.45706793,23.8622375,0
2140,568029,29505110,52.0,52.4,51.6,51.8,435,50.6,54.7,29.26829268,35.25908632,34.05774073,31.65504953,0
2141,747707,38275145,51.8,51.8,51.0,51.0,599,50.6,54.7,9.756097561,26.75809007,31.62452384,41.35739139,1
2142,661184,33429893,51.0,51.1,50.1,50.6,550,50.1,54.7,10.86956522,21.46191512,28.2369876,41.78713256,0
2143,1098511,55352642,50.1,50.6,50.1,50.5,713,50.1,54.7,8.695652174,17.20649414,24.56015645,39.26748106,1
2144,1604422,83787191,52.8,53.0,51.6,51.9,1237,50.1,54.7,39.13043478,24.51447435,24.54492908,24.60583854,0
2145,693423,36052912,52.5,52.5,51.4,52.2,524,50.1,54.1,52.5,33.8429829,27.64428036,15.24687526,0
2146,809731,41932210,52.4,52.6,51.5,51.5,556,50.1,53.1,46.66666667,38.11754416,31.13536829,17.17101655,1
2147,481653,25035476,51.5,52.3,51.5,51.9,402,50.1,53.0,62.06896552,46.10135128,36.12402928,16.1693853,0
2148,521866,27302764,52.0,52.7,51.9,52.4,440,50.1,53.0,79.31034483,57.17101579,43.13969145,15.07704278,0
2149,320561,16727105,52.5,52.6,51.9,51.9,240,50.1,53.0,62.06896552,58.8036657,48.3610162,27.47571721,1
2150,276282,14460228,51.9,52.5,51.5,52.1,255,50.1,53.0,68.96551724,62.19094955,52.97099399,34.53108286,0
2151,489341,25607301,52.5,52.6,52.0,52.4,424,50.1,53.0,79.31034483,67.89741464,57.94646754,38.04457333,0
2152,704913,36201935,52.3,52.3,50.7,50.7,543,50.7,53.0,0.0,45.26494309,53.71929272,70.62799198,1
2153,999899,51568467,50.9,52.0,50.9,51.5,630,50.7,52.7,40.0,43.50996206,50.3161825,63.92862338,1
2154,255603,13175405,52.0,52.0,51.3,51.3,244,50.7,52.7,30.0,39.00664138,46.54633546,61.62572363,0
2155,279712,14344264,51.5,51.5,51.2,51.2,272,50.7,52.7,25.0,34.33776092,42.47681061,58.75491,0
2156,687371,35332102,51.3,51.7,51.1,51.3,590,50.7,52.7,30.0,32.89184061,39.28182061,52.06178061,1
2157,469521,23920824,51.3,51.3,50.8,50.8,401,50.7,52.6,5.263157895,23.68227971,34.08197364,54.88136152,1
2158,535641,27185117,50.8,50.9,50.6,50.8,450,50.6,52.6,10.0,19.1215198,29.0951557,49.04242748,0
2159,1936926,96753158,50.8,50.8,49.5,49.95,1333,49.5,52.6,14.51612903,17.58638955,25.25890031,40.60392185,1
2160,496682,24745050,49.9,49.9,49.6,49.9,439,49.5,52.3,14.28571429,16.48616446,22.33465503,34.03163617,1
2161,1718593,84017298,49.8,49.85,48.6,48.6,1375,48.6,52.0,0.0,10.99077631,18.55336212,33.67853375,1
2162,919315,44554694,48.6,48.8,48.25,48.3,771,48.25,52.0,1.333333333,7.771628649,14.95945096,29.33509559,1
2163,975574,46482431,48.3,48.55,47.2,47.35,810,47.2,51.7,3.333333333,6.292196877,12.07036627,23.62670505,1
2164,857567,40404056,47.4,47.5,46.7,46.8,722,46.7,51.7,2.0,4.861464585,9.66739904,19.27926795,0
2165,2539856,110935459,45.5,45.5,42.9,43.65,1841,42.9,51.3,8.928571429,6.217166866,8.517321649,13.11763121,1
2166,1129629,50098401,43.65,45.5,43.15,45.0,925,42.9,50.9,26.25,12.89477791,9.976473736,4.139865387,1
2167,1327979,58237005,44.55,44.55,43.6,43.6,1086,42.9,50.8,8.860759494,11.5501051,10.50101753,8.402842367,0
2168,787956,35064264,43.6,44.95,43.6,44.7,689,42.9,49.9,25.71428571,16.27149864,12.42451123,4.73053641,0
2169,625180,28176288,44.2,45.4,44.2,45.05,498,42.9,49.85,30.9352518,21.15941636,15.33614627,3.689606101,0
2170,426108,19229536,45.0,45.45,44.55,45.3,376,42.9,48.8,40.6779661,27.66559961,19.44596405,3.006692941,0
2171,1021300,45975084,45.0,45.25,44.1,45.2,500,42.9,48.55,40.7079646,32.01305461,23.63499424,6.878873498,0
2172,359027,16440669,45.2,46.15,45.05,46.0,315,42.9,47.5,67.39130435,43.80580452,30.35859766,3.464183953,0
2173,667687,30055865,46.2,46.25,44.5,44.5,541,42.9,46.25,47.76119403,45.12426769,35.28048767,15.59292764,1
2174,408768,18409991,44.0,45.55,44.0,44.9,324,43.15,46.25,56.4516129,48.90004943,39.82034159,21.66092592,1
2175,455838,20416491,44.6,45.2,44.35,45.0,399,43.6,46.25,52.83018868,50.21009584,43.28359301,29.43058734,1
2176,547254,24458230,44.6,45.2,44.3,44.65,438,43.6,46.25,39.62264151,46.6809444,44.41604347,39.88624162,1
2177,501523,22607853,44.65,45.45,44.6,45.1,408,44.0,46.25,48.88888889,47.4169259,45.41633761,41.41516105,1
2178,829152,37857501,45.5,46.25,44.7,46.25,698,44.0,46.25,100.0,64.94461726,51.92576416,25.88805796,1
2179,843337,39123343,46.3,46.75,46.15,46.45,652,44.0,46.75,89.09090909,72.99338121,58.94830318,30.85814712,1
2180,516490,23638131,45.75,46.0,45.55,45.7,414,44.0,46.75,61.81818182,69.26831474,62.38830703,48.62829161,1
2181,425475,19396617,45.7,45.95,45.4,45.95,317,44.0,46.75,70.90909091,69.81524013,64.8639514,54.96137393,1
2182,435298,19773188,45.7,45.95,45.1,45.5,364,44.0,46.75,54.54545455,64.7253116,64.81773813,65.0025912,1
2183,401190,18560111,46.0,46.55,45.75,46.3,343,44.3,46.75,81.63265306,70.36109209,66.66552279,59.27438418,1
2184,531059,24851308,46.7,47.15,46.35,46.8,444,44.3,47.15,87.71929825,76.14716081,69.82606879,57.18388476,1
2185,616009,28904668,46.85,47.0,46.6,47.0,513,44.6,47.15,94.11764706,82.13732289,73.92982016,57.51481469,1
2186,674337,31590720,47.15,47.15,46.6,47.0,495,44.7,47.15,93.87755102,86.05073227,77.9701242,61.80890805,1
2187,712863,33669336,47.0,47.45,46.75,47.4,618,45.1,47.45,97.87234043,89.99126832,81.97717224,65.94898007,1
2188,404734,18950261,47.0,47.05,46.5,46.75,360,45.1,47.45,70.21276596,83.3984342,82.45092622,80.55591027,0
2189,511187,24097588,47.0,47.4,46.8,47.0,471,45.1,47.45,80.85106383,82.54931074,82.48372106,82.35254171,0
2190,742617,34792999,47.5,47.6,46.5,46.6,555,45.1,47.6,60.0,75.03287383,80.00010532,89.9345683,1
2191,661192,31060995,46.65,47.35,46.6,47.0,539,45.75,47.6,67.56756757,72.54443841,77.51488302,87.45577223,1
2192,801636,38684664,47.35,48.95,47.05,48.8,594,46.35,48.95,94.23076923,79.77321535,78.26766046,75.25655068,1
2193,888041,43990230,48.7,49.9,48.4,49.9,758,46.5,49.9,100.0,86.5154769,81.01693261,70.01984402,1
2194,856456,42639990,49.9,50.0,49.15,49.9,628,46.5,50.0,97.14285714,90.05793698,84.03060073,71.97592823,1
2195,479033,23775532,49.5,49.9,49.45,49.75,408,46.5,50.0,92.85714286,90.99100561,86.35073569,77.07019586,0
2196,481712,23931600,49.9,49.9,49.0,49.7,325,46.5,50.0,91.42857143,91.13686088,87.94611075,81.5646105,0
2197,1038650,50874699,50.1,50.1,48.3,48.3,885,46.5,50.1,50.0,77.42457392,84.43893181,98.46764759,1
2198,546977,26280587,48.45,48.9,47.8,48.15,472,46.5,50.1,45.83333333,66.89416039,78.59067467,101.9837032,1
2199,2289993,112433148,48.5,49.5,48.5,49.5,551,46.6,50.1,82.85714286,72.21515455,76.4655013,84.96619479,1
2200,648177,31894050,50.0,50.0,49.0,49.15,557,47.05,50.1,68.85245902,71.09425604,74.67508621,81.83674655,0
2201,1162397,56876555,49.5,49.5,48.8,48.85,513,47.8,50.1,45.65217391,62.613562,70.65457814,86.73661042,1
2202,562141,27664120,49.45,49.45,49.05,49.15,453,47.8,50.1,58.69565217,61.30759205,67.53891611,80.00156422,1
2203,766769,37525407,48.85,49.1,48.75,49.0,623,47.8,50.1,52.17391304,58.26303238,64.44695487,76.81479984,1
2204,401246,19518504,48.7,48.85,48.3,48.7,351,47.8,50.1,39.13043478,51.88549985,60.2598032,77.00840989,0
2205,905451,43621056,49.0,49.0,47.4,47.65,677,47.4,50.1,9.259259259,37.67675299,52.73211979,82.8428534,1
2206,255460,12327592,48.0,48.6,47.8,48.6,195,47.4,50.0,46.15384615,40.50245071,48.65556343,64.96178888,1
2207,357011,17159378,48.1,48.45,47.7,47.9,245,47.4,50.0,19.23076923,33.41189022,43.57433903,63.89923665,1
2208,349173,16967051,49.0,49.0,48.15,48.5,308,47.4,50.0,42.30769231,36.37715758,41.17527854,50.77152047,0
2209,906344,44741851,49.05,49.75,48.5,49.75,685,47.4,49.75,100.0,57.58477172,46.6451096,24.76578537,1
2210,762280,37986050,49.9,50.0,49.65,49.8,602,47.4,50.0,92.30769231,69.15907858,54.14976593,24.13114062,1
2211,425159,20979371,49.8,49.9,49.05,49.65,372,47.4,50.0,86.53846154,74.95220623,61.0839127,33.34732562,0
2212,663029,33304997,49.9,50.5,49.8,50.4,562,47.4,50.5,96.77419355,82.22620201,68.13134247,39.94162339,1
2213,816660,41181076,50.3,50.8,49.8,50.5,639,47.4,50.8,91.17647059,85.20962487,73.82410327,51.05306007,1
2214,638564,32107803,51.0,51.0,50.0,50.1,552,47.7,51.0,72.72727273,81.04884082,76.23234912,66.59936571,0
2215,415105,20719750,50.0,50.2,49.55,50.0,362,47.7,51.0,69.6969697,77.26488378,76.57652734,75.19981446,0
2216,538787,26819421,50.0,50.2,49.3,49.85,306,48.15,51.0,59.64912281,71.39296346,74.84867271,81.76009122,0
2217,88365,4401605,49.85,50.0,49.7,49.7,75,48.5,51.0,48.0,63.59530897,71.09755146,86.10203645,1
2218,446621,22155608,49.75,49.9,49.15,49.7,380,49.05,51.0,33.33333333,53.50798376,65.23436223,88.68711917,0
2219,395744,19242906,48.95,48.95,48.35,48.5,341,48.35,51.0,5.660377358,37.55878162,56.00916869,92.90994283,0
2220,450602,21661619,48.5,48.5,47.65,47.65,398,47.65,51.0,0.0,25.03918775,45.68584171,86.97914964,1
2221,1043570,51825329,48.55,50.0,48.25,49.95,865,47.65,51.0,68.65671642,39.57836397,43.6500158,51.79331945,1
2222,396454,19662841,49.95,49.95,49.2,49.7,315,47.65,51.0,61.19402985,46.78358593,44.69453918,40.51644567,0
2223,543057,26520093,49.8,49.9,48.25,48.35,493,47.65,50.2,27.45098039,40.33938409,43.24282081,49.04969427,0
2224,335060,16218169,48.8,48.8,48.15,48.6,288,47.65,50.2,37.25490196,39.31122338,41.93228833,47.17441825,1
2225,318990,15412358,48.4,48.7,48.05,48.5,282,47.65,50.0,36.17021277,38.26421984,40.70959884,45.60035683,1
2226,617482,30660983,49.2,49.95,48.8,49.9,547,47.65,50.0,95.74468085,57.42437351,46.28119039,23.99482416,0
2227,264010,13138187,49.9,49.95,49.5,49.8,238,47.65,50.0,91.4893617,68.77936957,53.78058345,23.78301121,0
2228,1184498,59691940,49.9,50.8,49.85,50.8,871,47.65,50.8,100.0,79.18624638,62.24913776,28.37492053,1
2229,904388,46108920,50.9,51.5,50.3,51.1,621,48.05,51.5,88.4057971,82.25942996,68.91923516,42.23884557,1
2230,803878,41018142,51.3,51.4,50.7,50.9,555,48.05,51.5,82.60869565,82.37585185,73.40477406,55.46261847,1
2231,617679,31295749,51.0,51.2,50.2,50.6,448,48.05,51.5,73.91304348,79.55491573,75.45482128,67.25463239,0
2232,619049,31386516,51.0,51.0,50.3,50.4,533,48.05,51.5,68.11594203,75.7419245,75.55052235,75.16771807,0
2233,348864,17508176,50.5,50.5,50.1,50.1,258,48.05,51.5,59.42028986,70.30137962,73.80080811,80.79966509,1
2234,623342,31412639,50.2,50.8,50.2,50.3,447,48.8,51.5,55.55555556,65.38610493,70.99590705,82.21551129,1
2235,628825,31745319,50.5,50.6,50.4,50.5,516,49.5,51.5,50.0,60.25740329,67.41640579,81.73441081,0
2236,447130,22551487,50.6,50.6,50.2,50.5,342,49.85,51.5,39.39393939,53.30291532,62.71190897,81.52989627,0
2237,1368284,68679653,50.5,50.5,50.0,50.2,279,50.0,51.5,13.33333333,39.97972133,55.13451309,85.44409661,1
